,Currency,Name,Units per HKD,HKD per unit,Date
49,UAH,Ukrainian Hryvnia,3.6001567768,0.2777656813,2021-04-23
50,NGN,Nigerian Naira,49.0282750663,0.0203963937,2021-04-23
51,TND,Tunisian Dinar,0.3508461361,2.8502522816,2021-04-23
52,UGX,Ugandan Shilling,464.1157249168,0.002154635,2021-04-23
53,RON,Romanian Leu,0.5256990119,1.9022291794,2021-04-23
54,BDT,Bangladeshi Taka,10.9306163896,0.091486149,2021-04-23
55,PEN,Peruvian Sol,0.4857758193,2.0585627366,2021-04-23
56,GEL,Georgian Lari,0.444535153,2.2495408815,2021-04-23
57,XAF,Central African CFA Franc BEAC,70.0380327356,0.0142779567,2021-04-23
58,FJD,Fijian Dollar,0.2634364893,3.7959813485,2021-04-23
59,VEF,Venezuelan Bolívar,32250811057.43282,0.0,2021-04-23
60,VES,Venezuelan Bolívar,322508.1105743282,3.1007e-06,2021-04-23
61,BYN,Belarusian Ruble,0.3303261468,3.0273110675,2021-04-23
62,HRK,Croatian Kuna,0.8082664197,1.2372158185,2021-04-23
63,UZS,Uzbekistani Som,1355.3799953471,0.0007378005,2021-04-23
64,BGN,Bulgarian Lev,0.208828453,4.7886194889,2021-04-23
65,DZD,Algerian Dinar,17.1336565047,0.0583646579,2021-04-23
66,IRR,Iranian Rial,5416.1602963242,0.0001846326,2021-04-23
67,DOP,Dominican Peso,7.3319205528,0.1363899121,2021-04-23
68,ISK,Icelandic Krona,16.1452425392,0.0619377502,2021-04-23
69,CRC,Costa Rican Colon,79.1405516129,0.0126357472,2021-04-23
70,XAG,Silver Ounce,0.0049510655,201.9767268231,2021-04-23
71,SYP,Syrian Pound,162.0607268316,0.0061705264,2021-04-23
72,JMD,Jamaican Dollar,19.3633830909,0.051643868,2021-04-23
73,LYD,Libyan Dinar,0.5809762075,1.7212408822,2021-04-23
74,GHS,Ghanaian Cedi,0.7447970412,1.3426476539,2021-04-23
75,MUR,Mauritian Rupee,5.2017229675,0.1922439942,2021-04-23
76,AOA,Angolan Kwanza,83.8175191875,0.01193068,2021-04-23
77,UYU,Uruguayan Peso,5.6771398032,0.1761450369,2021-04-23
78,AFN,Afghan Afghani,9.9930208165,0.1000698406,2021-04-23
79,LBP,Lebanese Pound,194.2460421144,0.00514811,2021-04-23
80,XPF,CFP Franc,12.741323699,0.078484781,2021-04-23
81,TTD,Trinidadian Dollar,0.8755122378,1.142188489,2021-04-23
82,TZS,Tanzanian Shilling,298.8004418546,0.0033467153,2021-04-23
83,ALL,Albanian Lek,13.2050626946,0.075728531,2021-04-23
84,XCD,East Caribbean Dollar,0.3482285155,2.8716775207,2021-04-23
85,GTQ,Guatemalan Quetzal,0.9937257527,1.006313862,2021-04-23
86,NPR,Nepalese Rupee,15.5284114027,0.0643980877,2021-04-23
87,BOB,Bolivian Bolíviano,0.8891183696,1.1247096384,2021-04-23
88,ZWD,Zimbabwean Dollar,46.631935417,0.0214445313,2021-04-23
89,BBD,Barbadian or Bajan Dollar,0.2577061919,3.8803879441,2021-04-23
90,CUC,Cuban Convertible Peso,0.1288530959,7.7607758881,2021-04-23
91,LAK,Lao Kip,1214.5440806174,0.0008233542,2021-04-23
92,BND,Bruneian Dollar,0.1710671178,5.845658784,2021-04-23
93,BWP,Botswana Pula,1.3922774426,0.7182476491,2021-04-23
94,HNL,Honduran Lempira,3.0960481892,0.3229923886,2021-04-23
95,PYG,Paraguayan Guarani,830.9070914129,0.001203504,2021-04-23
96,ETB,Ethiopian Birr,5.3834309513,0.1857551456,2021-04-23
97,NAD,Namibian Dollar,1.8408010917,0.5432417465,2021-04-23
98,PGK,Papua New Guinean Kina,0.4546614274,2.1994388348,2021-04-23
99,SDG,Sudanese Pound,49.0148683244,0.0204019726,2021-04-23
100,MOP,Macau Pataca,1.03,0.9708737864,2021-04-23
101,BMD,Bermudian Dollar,0.1288530959,7.7607758881,2021-04-23
102,NIO,Nicaraguan Cordoba,4.5221025676,0.2211360722,2021-04-23
103,BAM,Bosnian Convertible Mark,0.208828453,4.7886194889,2021-04-23
104,KZT,Kazakhstani Tenge,55.4580603521,0.018031644,2021-04-23
105,PAB,Panamanian Balboa,0.1288530959,7.7607758881,2021-04-23
106,GYD,Guyanese Dollar,26.9225812709,0.037143541,2021-04-23
107,YER,Yemeni Rial,32.2636456149,0.0309946375,2021-04-23
108,MGA,Malagasy Ariary,490.5246744617,0.0020386334,2021-04-23
109,KYD,Caymanian Dollar,0.1056598101,9.4643365216,2021-04-23
110,MZN,Mozambican Metical,7.1570024646,0.1397232997,2021-04-23
111,RSD,Serbian Dinar,12.5566024104,0.0796393775,2021-04-23
112,SCR,Seychellois Rupee,1.773416757,0.5638832474,2021-04-23
113,AMD,Armenian Dram,67.0896786709,0.0149054224,2021-04-23
114,AZN,Azerbaijan Manat,0.2189193914,4.5678913757,2021-04-23
115,SBD,Solomon Islander Dollar,1.0162660619,0.983994288,2021-04-23
116,SLL,Sierra Leonean Leone,1313.6516140639,0.0007612368,2021-04-23
117,TOP,Tongan Pa'anga,0.2892034469,3.4577734491,2021-04-23
118,BZD,Belizean Dollar,0.2596058466,3.8519933705,2021-04-23
119,GMD,Gambian Dalasi,6.5836189651,0.151892144,2021-04-23
120,MWK,Malawian Kwacha,101.6819780972,0.0098345844,2021-04-23
121,BIF,Burundian Franc,251.245536333,0.0039801702,2021-04-23
122,HTG,Haitian Gourde,10.6530597208,0.0938697451,2021-04-23
123,SOS,Somali Shilling,74.6804076703,0.0133903929,2021-04-23
124,GNF,Guinean Franc,1280.5708131346,0.0007809018,2021-04-23
125,MNT,Mongolian Tughrik,366.4285959833,0.0027290447,2021-04-23
126,MVR,Maldivian Rufiyaa,1.9792338544,0.5052460061,2021-04-23
127,CDF,Congolese Franc,254.8717358933,0.0039235422,2021-04-23
128,STN,Sao Tomean Dobra,2.6347769564,0.379538768,2021-04-23
129,TJS,Tajikistani Somoni,1.4687767781,0.6808386509,2021-04-23
130,KPW,North Korean Won,115.9683806212,0.0086230401,2021-04-23
131,KGS,Kyrgyzstani Som,10.9268126465,0.0915179964,2021-04-23
132,LRD,Liberian Dollar,22.2246515664,0.0449950811,2021-04-23
133,LSL,Basotho Loti,1.8408010917,0.5432417465,2021-04-23
134,MMK,Burmese Kyat,181.6122893149,0.0055062353,2021-04-23
135,GIP,Gibraltar Pound,0.0930616213,10.7455682132,2021-04-23
136,XPT,Platinum Ounce,0.0001045596,9563.9200808563,2021-04-23
137,MDL,Moldovan Leu,2.315496922,0.4318727399,2021-04-23
138,CUP,Cuban Peso,3.1054891242,0.322010466,2021-04-23
139,KHR,Cambodian Riel,521.8950383291,0.0019160941,2021-04-23
140,MKD,Macedonian Denar,6.5944608132,0.1516424206,2021-04-23
141,VUV,Ni-Vanuatu Vatu,14.0231724617,0.0713105399,2021-04-23
142,ANG,Dutch Guilder,0.2306439921,4.335686314,2021-04-23
143,MRU,Mauritanian Ouguiya,4.6355105034,0.21572597,2021-04-23
144,SZL,Swazi Lilangeni,1.8408010917,0.5432417465,2021-04-23
145,CVE,Cape Verdean Escudo,11.7737807048,0.0849344849,2021-04-23
146,SRD,Surinamese Dollar,1.8236051906,0.5483643089,2021-04-23
147,SVC,Salvadoran Colon,1.1274645894,0.8869458158,2021-04-23
148,XPD,Palladium Ounce,4.49965e-05,22223.9604410099,2021-04-23
149,BSD,Bahamian Dollar,0.1288530959,7.7607758881,2021-04-23
150,XDR,IMF Special Drawing Rights,0.0898406312,11.1308211685,2021-04-23
151,RWF,Rwandan Franc,127.1677416705,0.0078636295,2021-04-23
152,AWG,Aruban or Dutch Guilder,0.2306470417,4.3356289878,2021-04-23
153,BTN,Bhutanese Ngultrum,9.6599759892,0.103519926,2021-04-23
154,DJF,Djiboutian Franc,22.9061535016,0.0436563913,2021-04-23
155,KMF,Comorian Franc,52.5285245517,0.0190372756,2021-04-23
156,ERN,Eritrean Nakfa,1.9327964389,0.5173850592,2021-04-23
157,FKP,Falkland Island Pound,0.0930616213,10.7455682132,2021-04-23
158,SHP,Saint Helenian Pound,0.0930616213,10.7455682132,2021-04-23
159,SPL,Seborgan Luigino,0.0214755159,46.5646555149,2021-04-23
160,WST,Samoan Tala,0.3255031951,3.0721664639,2021-04-23
161,JEP,Jersey Pound,0.0930616213,10.7455682132,2021-04-23
162,TMT,Turkmenistani Manat,0.4513694048,2.215480246,2021-04-23
163,GGP,Guernsey Pound,0.0930616213,10.7455682132,2021-04-23
164,IMP,Isle of Man Pound,0.0930616213,10.7455682132,2021-04-23
165,TVD,Tuvaluan Dollar,0.1664989034,6.0060455643,2021-04-23
166,ZMW,Zambian Kwacha,2.8689500674,0.3485595694,2021-04-23
167,CLF,CLF,0.0033198633,301.2172188877,2021-04-23
168,CNH,CNH,0.8363191506,1.1957157735,2021-04-23
169,MXV,MXV,0.3850072658,2.5973535793,2021-04-23
170,XBT,Bitcoin,2.5888e-06,386277.3695996258,2021-04-23
0,USD,US Dollar,0.128873197,7.7595653938,2021-04-24
1,EUR,Euro,0.1065274219,9.3872543096,2021-04-24
2,GBP,British Pound,0.0928466126,10.7704521633,2021-04-24
3,INR,Indian Rupee,9.6582767886,0.1035381385,2021-04-24
4,AUD,Australian Dollar,0.1663589372,6.0110987535,2021-04-24
5,CAD,Canadian Dollar,0.1607898711,6.2192972321,2021-04-24
6,SGD,Singapore Dollar,0.1709957018,5.8481002126,2021-04-24
7,CHF,Swiss Franc,0.1177534384,8.492321022,2021-04-24
8,MYR,Malaysian Ringgit,0.5296464664,1.8880518674,2021-04-24
9,JPY,Japanese Yen,13.903165803,0.0719260645,2021-04-24
10,CNY,Chinese Yuan Renminbi,0.8370548103,1.1946648986,2021-04-24
11,NZD,New Zealand Dollar,0.1790442145,5.5852125852,2021-04-24
12,THB,Thai Baht,4.0499526723,0.2469164657,2021-04-24
13,HUF,Hungarian Forint,38.6985149167,0.0258407849,2021-04-24
14,AED,Emirati Dirham,0.4732868162,2.1128837015,2021-04-24
15,HKD,Hong Kong Dollar,1.0,1.0,2021-04-24
16,MXN,Mexican Peso,2.5568346414,0.3911085933,2021-04-24
17,ZAR,South African Rand,1.8400746416,0.543456215,2021-04-24
18,PHP,Philippine Peso,6.219261174,0.1607908033,2021-04-24
19,SEK,Swedish Krona,1.0802733376,0.9256916423,2021-04-24
20,IDR,Indonesian Rupiah,1871.8435800819,0.0005342327,2021-04-24
21,BRL,Brazilian Real,0.705735955,1.4169605401,2021-04-24
22,SAR,Saudi Arabian Riyal,0.4832744889,2.0692174383,2021-04-24
23,TRY,Turkish Lira,1.0797610687,0.9261308163,2021-04-24
24,KES,Kenyan Shilling,13.9956835097,0.0714506011,2021-04-24
25,KRW,South Korean Won,143.7043984522,0.0069587292,2021-04-24
26,EGP,Egyptian Pound,2.018446451,0.4954305325,2021-04-24
27,IQD,Iraqi Dinar,188.4119537821,0.0053075189,2021-04-24
28,NOK,Norwegian Krone,1.0692858645,0.9352036094,2021-04-24
29,KWD,Kuwaiti Dinar,0.0389065056,25.702642409,2021-04-24
30,RUB,Russian Ruble,9.6324412702,0.1038158419,2021-04-24
31,DKK,Danish Krone,0.7940796378,1.2593195348,2021-04-24
32,PKR,Pakistani Rupee,19.7986134235,0.0505085876,2021-04-24
33,ILS,Israeli Shekel,0.4198389238,2.3818658616,2021-04-24
34,PLN,Polish Zloty,0.4851330733,2.0612900975,2021-04-24
35,QAR,Qatari Riyal,0.4690984373,2.1317487346,2021-04-24
36,XAU,Gold Ounce,7.2507e-05,13791.7720252361,2021-04-24
37,OMR,Omani Rial,0.0495517443,20.1809243012,2021-04-24
38,COP,Colombian Peso,467.5557646885,0.0021387823,2021-04-24
39,CLP,Chilean Peso,91.931096361,0.0108777121,2021-04-24
40,TWD,Taiwan New Dollar,3.619015014,0.2763182789,2021-04-24
41,ARS,Argentine Peso,12.0006268919,0.0833289801,2021-04-24
42,CZK,Czech Koruna,2.7508205905,0.3635278882,2021-04-24
43,VND,Vietnamese Dong,2978.2669840989,0.0003357657,2021-04-24
44,MAD,Moroccan Dirham,1.144604801,0.8736639923,2021-04-24
45,JOD,Jordanian Dinar,0.0913710967,10.944379963,2021-04-24
46,BHD,Bahraini Dinar,0.0484563221,20.6371420048,2021-04-24
47,XOF,CFA Franc,69.8774080648,0.0143107769,2021-04-24
48,LKR,Sri Lankan Rupee,24.8746568791,0.0402015596,2021-04-24
49,UAH,Ukrainian Hryvnia,3.6310167848,0.2754049511,2021-04-24
50,NGN,Nigerian Naira,49.1672323386,0.020338749,2021-04-24
51,TND,Tunisian Dinar,0.3522103386,2.8392125112,2021-04-24
52,UGX,Ugandan Shilling,464.6764133512,0.0021520352,2021-04-24
53,RON,Romanian Leu,0.5244676431,1.906695319,2021-04-24
54,BDT,Bangladeshi Taka,10.9157397743,0.0916108318,2021-04-24
55,PEN,Peruvian Sol,0.487269419,2.0522527395,2021-04-24
56,GEL,Georgian Lari,0.4441228179,2.2516294137,2021-04-24
57,XAF,Central African CFA Franc BEAC,69.8774080648,0.0143107769,2021-04-24
58,FJD,Fijian Dollar,0.2635519647,3.7943181388,2021-04-24
59,VEF,Venezuelan Bolívar,32233944468.962784,0.0,2021-04-24
60,VES,Venezuelan Bolívar,322339.4446896279,3.1023e-06,2021-04-24
61,BYN,Belarusian Ruble,0.3292709369,3.0370126476,2021-04-24
62,HRK,Croatian Kuna,0.806443207,1.240012925,2021-04-24
63,UZS,Uzbekistani Som,1357.7121445759,0.0007365331,2021-04-24
64,BGN,Bulgarian Lev,0.2083495275,4.7996269151,2021-04-24
65,DZD,Algerian Dinar,17.2356752264,0.0580191949,2021-04-24
66,IRR,Iranian Rial,5415.9322796521,0.0001846404,2021-04-24
67,DOP,Dominican Peso,7.3380116676,0.136276698,2021-04-24
68,ISK,Icelandic Krona,16.1499818327,0.0619195743,2021-04-24
69,CRC,Costa Rican Colon,79.5593381855,0.0125692348,2021-04-24
70,XAG,Silver Ounce,0.004948519,202.0806628319,2021-04-24
71,SYP,Syrian Pound,162.0860083488,0.006169564,2021-04-24
72,JMD,Jamaican Dollar,19.3762683845,0.0516095246,2021-04-24
73,LYD,Libyan Dinar,0.5767413637,1.7338794525,2021-04-24
74,GHS,Ghanaian Cedi,0.7412421967,1.3490867148,2021-04-24
75,MUR,Mauritian Rupee,5.2515453208,0.1904201409,2021-04-24
76,AOA,Angolan Kwanza,83.6744656946,0.0119510772,2021-04-24
77,UYU,Uruguayan Peso,5.6872856418,0.1758308028,2021-04-24
78,AFN,Afghan Afghani,9.9993176509,0.100006824,2021-04-24
79,LBP,Lebanese Pound,194.2763445495,0.0051473071,2021-04-24
80,XPF,CFP Franc,12.7121028479,0.0786651911,2021-04-24
81,TTD,Trinidadian Dollar,0.8729515089,1.1455390017,2021-04-24
82,TZS,Tanzanian Shilling,298.6635103784,0.0033482497,2021-04-24
83,ALL,Albanian Lek,13.1409219668,0.0760981613,2021-04-24
84,XCD,East Caribbean Dollar,0.3479634498,2.8738650587,2021-04-24
85,GTQ,Guatemalan Quetzal,0.9943856336,1.0056460655,2021-04-24
86,NPR,Nepalese Rupee,15.5256799377,0.0644094174,2021-04-24
87,BOB,Bolivian Bolíviano,0.8885754534,1.1253968317,2021-04-24
88,ZWD,Zimbabwean Dollar,46.6392100116,0.0214411865,2021-04-24
89,BBD,Barbadian or Bajan Dollar,0.2577463941,3.8797826969,2021-04-24
90,CUC,Cuban Convertible Peso,0.128873197,7.7595653938,2021-04-24
91,LAK,Lao Kip,1215.0444176799,0.0008230152,2021-04-24
92,BND,Bruneian Dollar,0.1709957018,5.8481002126,2021-04-24
93,BWP,Botswana Pula,1.3962092935,0.7162249991,2021-04-24
94,HNL,Honduran Lempira,3.0973973596,0.322851699,2021-04-24
95,PYG,Paraguayan Guarani,836.9403156667,0.0011948283,2021-04-24
96,ETB,Ethiopian Birr,5.4001264776,0.1851808479,2021-04-24
97,NAD,Namibian Dollar,1.8400746416,0.543456215,2021-04-24
98,PGK,Papua New Guinean Kina,0.4521884698,2.2114672681,2021-04-24
99,SDG,Sudanese Pound,48.986311541,0.020413866,2021-04-24
100,MOP,Macau Pataca,1.03,0.9708737864,2021-04-24
101,BMD,Bermudian Dollar,0.128873197,7.7595653938,2021-04-24
102,NIO,Nicaraguan Cordoba,4.5267671157,0.2209082054,2021-04-24
103,BAM,Bosnian Convertible Mark,0.2083495275,4.7996269151,2021-04-24
104,KZT,Kazakhstani Tenge,55.4513849588,0.0180338147,2021-04-24
105,PAB,Panamanian Balboa,0.128873197,7.7595653938,2021-04-24
106,GYD,Guyanese Dollar,27.1253435228,0.0368658926,2021-04-24
107,YER,Yemeni Rial,31.8729522657,0.0313745646,2021-04-24
108,MGA,Malagasy Ariary,490.3626318369,0.0020393071,2021-04-24
109,KYD,Caymanian Dollar,0.1056765462,9.4628376494,2021-04-24
110,MZN,Mozambican Metical,7.164030861,0.1395862217,2021-04-24
111,RSD,Serbian Dinar,12.6536562486,0.0790285417,2021-04-24
112,SCR,Seychellois Rupee,1.7063219497,0.5860558731,2021-04-24
113,AMD,Armenian Dram,67.2576295891,0.0148682017,2021-04-24
114,AZN,Azerbaijan Manat,0.2190835219,4.5644692545,2021-04-24
115,SBD,Solomon Islander Dollar,1.0163452923,0.9839175796,2021-04-24
116,SLL,Sierra Leonean Leone,1313.6290485936,0.0007612499,2021-04-24
117,TOP,Tongan Pa'anga,0.2902580247,3.4452105193,2021-04-24
118,BZD,Belizean Dollar,0.259700865,3.8505840173,2021-04-24
119,GMD,Gambian Dalasi,6.5866295226,0.1518227185,2021-04-24
120,MWK,Malawian Kwacha,102.0329992653,0.0098007508,2021-04-24
121,BIF,Burundian Franc,252.5138374487,0.003960179,2021-04-24
122,HTG,Haitian Gourde,11.0439651648,0.0905471889,2021-04-24
123,SOS,Somali Shilling,75.2686538768,0.0132857431,2021-04-24
124,GNF,Guinean Franc,1277.3413950098,0.0007828761,2021-04-24
125,MNT,Mongolian Tughrik,367.9744076444,0.0027175803,2021-04-24
126,MVR,Maldivian Rufiyaa,2.0186478974,0.4953810921,2021-04-24
127,CDF,Congolese Franc,256.059447779,0.0039053431,2021-04-24
128,STN,Sao Tomean Dobra,2.6160341658,0.3822580045,2021-04-24
129,TJS,Tajikistani Somoni,1.4589525834,0.6854232354,2021-04-24
130,KPW,North Korean Won,115.9858773457,0.0086217393,2021-04-24
131,KGS,Kyrgyzstani Som,10.9284479402,0.0915043019,2021-04-24
132,LRD,Liberian Dollar,22.1539416762,0.0451386943,2021-04-24
133,LSL,Basotho Loti,1.8400746416,0.543456215,2021-04-24
134,MMK,Burmese Kyat,181.6470105988,0.0055051828,2021-04-24
135,GIP,Gibraltar Pound,0.0928466126,10.7704521633,2021-04-24
136,XPT,Platinum Ounce,0.0001045846,9561.6376870385,2021-04-24
137,MDL,Moldovan Leu,2.3045124439,0.433931265,2021-04-24
138,CUP,Cuban Peso,3.2215629088,0.3104083416,2021-04-24
139,KHR,Cambodian Riel,521.3533379641,0.001918085,2021-04-24
140,MKD,Macedonian Denar,6.5843859467,0.1518744509,2021-04-24
141,VUV,Ni-Vanuatu Vatu,13.9066928701,0.0719078223,2021-04-24
142,ANG,Dutch Guilder,0.2303608823,4.3410148028,2021-04-24
143,MRU,Mauritanian Ouguiya,4.6509766048,0.2150086068,2021-04-24
144,SZL,Swazi Lilangeni,1.8400746416,0.543456215,2021-04-24
145,CVE,Cape Verdean Escudo,11.7467788091,0.0851297208,2021-04-24
146,SRD,Surinamese Dollar,1.8147438668,0.5510419505,2021-04-24
147,SVC,Salvadoran Colon,1.1276404742,0.8868074736,2021-04-24
148,XPD,Palladium Ounce,4.5137e-05,22154.7607959829,2021-04-24
149,BSD,Bahamian Dollar,0.128873197,7.7595653938,2021-04-24
150,XDR,IMF Special Drawing Rights,0.0897895803,11.137149732,2021-04-24
151,RWF,Rwandan Franc,126.3361805108,0.0079153889,2021-04-24
152,AWG,Aruban or Dutch Guilder,0.2306830227,4.334952734,2021-04-24
153,BTN,Bhutanese Ngultrum,9.6582767886,0.1035381385,2021-04-24
154,DJF,Djiboutian Franc,22.9393914797,0.0435931355,2021-04-24
155,KMF,Comorian Franc,52.4080560486,0.0190810359,2021-04-24
156,ERN,Eritrean Nakfa,1.9330979557,0.5173043596,2021-04-24
157,FKP,Falkland Island Pound,0.0928466126,10.7704521633,2021-04-24
158,SHP,Saint Helenian Pound,0.0928466126,10.7704521633,2021-04-24
159,SPL,Seborgan Luigino,0.0214788661,46.557392549,2021-04-24
160,WST,Samoan Tala,0.3239631308,3.086771009,2021-04-24
161,JEP,Jersey Pound,0.0928466126,10.7704521633,2021-04-24
162,TMT,Turkmenistani Manat,0.4510561902,2.2170186814,2021-04-24
163,GGP,Guernsey Pound,0.0928466126,10.7704521633,2021-04-24
164,IMP,Isle of Man Pound,0.0928466126,10.7704521633,2021-04-24
165,TVD,Tuvaluan Dollar,0.1663589372,6.0110987535,2021-04-24
166,ZMW,Zambian Kwacha,2.8784624136,0.3474076977,2021-04-24
167,CLF,CLF,0.0033319301,300.1263464916,2021-04-24
168,CNH,CNH,0.8363590645,1.1956587098,2021-04-24
169,MXV,MXV,0.3850421919,2.5971179811,2021-04-24
170,XBT,Bitcoin,2.582e-06,387302.4269549636,2021-04-24
0,USD,US Dollar,0.1288765976,7.7593606514,2021-04-25
1,EUR,Euro,0.1065320918,9.3868428062,2021-04-25
2,GBP,British Pound,0.092875467,10.7671060264,2021-04-25
3,INR,Indian Rupee,9.6567006757,0.1035550374,2021-04-25
4,AUD,Australian Dollar,0.1666533904,6.0004779841,2021-04-25
5,CAD,Canadian Dollar,0.1610737088,6.2083378312,2021-04-25
6,SGD,Singapore Dollar,0.1710177026,5.8473478746,2021-04-25
7,CHF,Swiss Franc,0.1178216872,8.4874017974,2021-04-25
8,MYR,Malaysian Ringgit,0.5296604019,1.8880021924,2021-04-25
9,JPY,Japanese Yen,13.9311533951,0.0717815655,2021-04-25
10,CNY,Chinese Yuan Renminbi,0.8370600602,1.1946574058,2021-04-25
11,NZD,New Zealand Dollar,0.1791974004,5.5804380966,2021-04-25
12,THB,Thai Baht,4.050060371,0.2469098997,2021-04-25
13,HUF,Hungarian Forint,38.6961563061,0.02584236,2021-04-25
14,AED,Emirati Dirham,0.4732993045,2.1128279514,2021-04-25
15,HKD,Hong Kong Dollar,1.0,1.0,2021-04-25
16,MXN,Mexican Peso,2.5567780707,0.3911172469,2021-04-25
17,ZAR,South African Rand,1.8403638798,0.5433708034,2021-04-25
18,PHP,Philippine Peso,6.219426237,0.1607865359,2021-04-25
19,SEK,Swedish Krona,1.0804746522,0.9255191669,2021-04-25
20,IDR,Indonesian Rupiah,1872.4615808145,0.0005340564,2021-04-25
21,BRL,Brazilian Real,0.7057653605,1.4169015029,2021-04-25
22,SAR,Saudi Arabian Riyal,0.4832872409,2.0691628404,2021-04-25
23,TRY,Turkish Lira,1.0807236617,0.9253059181,2021-04-25
24,KES,Kenyan Shilling,13.9960765278,0.0714485948,2021-04-25
25,KRW,South Korean Won,143.709408513,0.0069584866,2021-04-25
26,EGP,Egyptian Pound,2.0184843447,0.4954212316,2021-04-25
27,IQD,Iraqi Dinar,188.4167154737,0.0053073847,2021-04-25
28,NOK,Norwegian Krone,1.06925744,0.9352284704,2021-04-25
29,KWD,Kuwaiti Dinar,0.0389075615,25.7019448814,2021-04-25
30,RUB,Russian Ruble,9.6431137412,0.1037009442,2021-04-25
31,DKK,Danish Krone,0.7921716427,1.2623526849,2021-04-25
32,PKR,Pakistani Rupee,19.8181000638,0.0504589238,2021-04-25
33,ILS,Israeli Shekel,0.419712192,2.3825850645,2021-04-25
34,PLN,Polish Zloty,0.4852479832,2.0608019706,2021-04-25
35,QAR,Qatari Riyal,0.4691108151,2.1316924866,2021-04-25
36,XAU,Gold Ounce,7.25179e-05,13789.6924421283,2021-04-25
37,OMR,Omani Rial,0.0495530518,20.1803918112,2021-04-25
38,COP,Colombian Peso,467.6261920152,0.0021384602,2021-04-25
39,CLP,Chilean Peso,91.9368180183,0.0108770351,2021-04-25
40,TWD,Taiwan New Dollar,3.6182056939,0.2763800858,2021-04-25
41,ARS,Argentine Peso,12.0010028578,0.0833263696,2021-04-25
42,CZK,Czech Koruna,2.7508855388,0.3635193053,2021-04-25
